TIME,HOUR,DAYWEEK,AirStationId,WeatherStationId,NO2_index,WindSpeed,WindDirection,Temperature,BarPressure,Humidity,Precipitation
2019-09-07 02:59:59,3.0,5,16.0,16,6.0,2.3499999999999996,42.0,16.3,945.5,41.0,0.0
2019-09-07 03:59:59,4.0,5,16.0,16,5.0,1.95,47.0,15.5,945.5,43.0,0.0
2019-09-07 04:59:59,5.0,5,16.0,16,5.0,1.8599999999999999,37.0,15.2,945.5,44.0,0.0
2019-09-07 05:59:59,6.0,5,16.0,16,7.0,1.67,48.0,14.8,945.5,45.0,0.0
2019-09-07 06:59:59,7.0,5,16.0,16,11.0,1.815,40.0,14.7,945.5,46.0,0.0
2019-09-07 07:59:59,8.0,5,16.0,16,14.0,1.68,40.0,14.7,945.5,47.0,0.0
2019-09-07 08:59:59,9.0,5,16.0,16,14.0,1.6400000000000001,48.0,15.1,945.5,47.0,0.0
2019-09-07 09:59:59,10.0,5,16.0,16,14.0,1.755,39.5,15.7,946.5,47.0,0.0
2019-09-07 10:59:59,11.0,5,16.0,16,12.0,1.75,36.0,17.1,946.5,46.0,0.0
2019-09-07 11:59:59,12.0,5,16.0,16,17.0,1.825,56.5,19.6,945.5,43.0,0.0
2019-09-07 12:59:59,13.0,5,16.0,16,8.0,1.8250000000000002,74.0,21.8,945.5,39.0,0.0
2019-09-07 13:59:59,14.0,5,16.0,16,8.0,1.6600000000000001,93.0,23.3,944.5,40.0,0.0
2019-09-07 14:59:59,15.0,5,16.0,16,7.0,1.495,109.5,25.2,944.5,36.0,0.0
2019-09-07 15:59:59,16.0,5,16.0,16,6.0,1.3250000000000002,90.0,26.4,944.0,33.0,0.0
2019-09-07 16:59:59,17.0,5,16.0,16,6.0,1.11,162.5,27.9,943.0,29.0,0.0
2019-09-07 17:59:59,18.0,5,16.0,16,9.0,1.175,257.5,28.6,943.0,25.0,0.0
2019-09-07 18:59:59,19.0,5,16.0,16,9.0,1.0,210.0,28.5,942.5,27.0,0.0
2019-09-07 19:59:59,20.0,5,16.0,16,10.0,0.6399999999999999,275.0,27.6,942.0,31.0,0.0
2019-09-07 20:59:59,21.0,5,16.0,16,25.0,0.3,93.5,26.0,942.0,33.0,0.0
2019-09-07 21:59:59,22.0,5,16.0,16,67.0,0.43,169.5,24.5,942.5,35.0,0.0
2019-09-07 22:59:59,23.0,5,16.0,16,44.0,1.495,50.5,23.2,943.0,31.0,0.0
2019-09-07 23:59:59,24.0,5,16.0,16,11.0,2.0949999999999998,40.0,22.0,943.5,29.0,0.0
2019-09-08 00:59:59,1.0,6,16.0,16,9.0,1.54,48.0,20.9,944.0,32.0,0.0
2019-09-08 01:59:59,2.0,6,16.0,16,8.0,1.635,52.5,19.8,944.5,35.0,0.0
2019-09-08 02:59:59,3.0,6,16.0,16,5.0,1.76,39.5,18.8,944.5,38.0,0.0
2019-09-08 03:59:59,4.0,6,16.0,16,4.0,1.69,30.5,18.0,944.5,42.0,0.0
2019-09-08 04:59:59,5.0,6,16.0,16,6.0,1.37,38.0,17.8,944.5,46.0,0.0
2019-09-08 05:59:59,6.0,6,16.0,16,6.0,0.9,56.0,17.7,944.0,48.0,0.0
2019-09-08 06:59:59,7.0,6,16.0,16,10.0,1.1,61.5,17.8,944.0,48.0,0.0
2019-09-08 07:59:59,8.0,6,16.0,16,18.0,1.05,51.0,17.5,944.0,49.0,0.0
2019-09-08 08:59:59,9.0,6,16.0,16,16.0,1.095,61.0,17.8,944.5,50.0,0.0
2019-09-08 09:59:59,10.0,6,16.0,16,24.0,1.4249999999999998,62.0,18.5,944.5,49.0,0.0
2019-09-08 10:59:59,11.0,6,16.0,16,12.0,1.355,52.0,20.1,944.5,48.0,0.0
2019-09-08 11:59:59,12.0,6,16.0,16,8.0,1.3050000000000002,83.0,22.2,944.5,48.0,0.0
2019-09-08 12:59:59,13.0,6,16.0,16,7.0,1.3849999999999998,78.5,23.5,944.0,42.0,0.0
2019-09-08 13:59:59,14.0,6,16.0,16,8.0,1.2349999999999999,88.5,25.0,943.5,38.0,0.0
2019-09-08 14:59:59,15.0,6,16.0,16,9.0,1.24,154.0,26.7,943.0,36.0,0.0
2019-09-08 15:59:59,16.0,6,16.0,16,11.0,1.2850000000000001,160.5,28.0,942.5,32.0,0.0
2019-09-08 16:59:59,17.0,6,16.0,16,8.0,1.255,251.0,29.0,942.0,28.0,0.0
2019-09-08 17:59:59,18.0,6,16.0,16,11.0,1.3050000000000002,220.5,29.7,941.0,26.0,0.0
2019-09-08 18:59:59,19.0,6,16.0,16,11.0,1.19,187.0,29.1,941.0,28.0,0.0
2019-09-08 19:59:59,20.0,6,16.0,16,18.0,1.27,195.5,28.3,941.5,31.0,0.0
2019-09-08 20:59:59,21.0,6,16.0,16,30.0,0.99,206.5,26.8,942.0,33.0,0.0
2019-09-08 21:59:59,22.0,6,16.0,16,57.0,0.605,222.0,25.7,942.0,36.0,0.0
2019-09-08 22:59:59,23.0,6,16.0,16,75.0,0.615,216.0,24.9,943.0,37.0,0.0
2019-09-08 23:59:59,24.0,6,16.0,16,99.0,0.5,193.5,23.8,943.0,39.0,0.0
2019-09-09 00:59:59,1.0,0,16.0,16,65.0,0.72,60.0,22.5,943.0,37.0,0.0
2019-09-09 01:59:59,2.0,0,16.0,16,25.0,0.76,75.5,21.8,943.0,37.0,0.0
2019-09-09 02:59:59,3.0,0,16.0,16,9.0,0.595,57.5,20.7,943.0,43.0,0.0
2019-09-09 03:59:59,4.0,0,16.0,16,9.0,0.5800000000000001,55.0,19.8,943.0,46.0,0.0
2019-09-09 04:59:59,5.0,0,16.0,16,9.0,0.605,53.0,18.8,943.0,47.0,0.0
2019-09-09 05:59:59,6.0,0,16.0,16,9.0,0.495,65.5,17.8,943.0,47.0,0.0
2019-09-09 06:59:59,7.0,0,16.0,16,21.0,0.41000000000000003,74.0,17.1,942.5,49.0,0.0
2019-09-09 07:59:59,8.0,0,16.0,16,65.0,0.275,78.5,16.7,943.0,49.0,0.0
2019-09-09 08:59:59,9.0,0,16.0,16,73.0,0.45,81.5,16.8,943.0,52.0,0.0
2019-09-09 09:59:59,10.0,0,16.0,16,58.0,0.76,72.5,18.9,943.0,53.0,0.0
2019-09-09 10:59:59,11.0,0,16.0,16,49.0,0.8,127.0,21.9,943.0,49.0,0.0
2019-09-09 11:59:59,12.0,0,16.0,16,60.0,1.18,169.5,23.6,943.0,43.0,0.0
2019-09-09 12:59:59,13.0,0,16.0,16,60.0,2.05,203.0,25.4,942.5,37.0,0.0
2019-09-09 13:59:59,14.0,0,16.0,16,34.0,2.505,215.0,27.2,942.0,28.0,0.0
2019-09-09 14:59:59,15.0,0,16.0,16,21.0,2.785,241.5,28.4,941.0,18.0,0.0
2019-09-09 15:59:59,16.0,0,16.0,16,21.0,3.08,224.5,28.9,940.5,16.0,0.0
2019-09-09 16:59:59,17.0,0,16.0,16,22.0,3.275,226.5,29.1,939.5,15.0,0.0
2019-09-09 17:59:59,18.0,0,16.0,16,24.0,3.335,228.5,29.2,939.5,15.0,0.0
2019-09-09 18:59:59,19.0,0,16.0,16,27.0,3.14,237.5,28.0,939.5,16.0,0.0
2019-09-09 19:59:59,20.0,0,16.0,16,25.0,3.17,244.5,27.0,939.5,16.0,0.0
2019-09-09 20:59:59,21.0,0,16.0,16,29.0,1.81,275.5,26.0,939.5,18.0,0.0
2019-09-09 21:59:59,22.0,0,16.0,16,27.0,1.245,281.5,25.0,940.0,22.0,0.0
2019-09-09 22:59:59,23.0,0,16.0,16,20.0,1.1749999999999998,289.0,23.8,940.5,23.0,0.0
2019-09-09 23:59:59,24.0,0,16.0,16,16.0,1.525,276.0,23.0,940.0,25.0,0.0
2019-09-10 00:59:59,1.0,1,16.0,16,9.0,1.85,278.0,22.3,940.5,27.0,0.0
2019-09-10 01:59:59,2.0,1,16.0,16,6.0,1.865,298.5,21.2,940.0,30.0,0.0
2019-09-10 02:59:59,3.0,1,16.0,16,5.0,1.5550000000000002,284.0,19.9,940.0,35.0,0.0
2019-09-10 03:59:59,4.0,1,16.0,16,4.0,1.18,281.5,18.7,940.0,39.0,0.0
2019-09-10 04:59:59,5.0,1,16.0,16,5.0,1.38,295.5,17.7,939.5,44.0,0.0
2019-09-10 05:59:59,6.0,1,16.0,16,6.0,1.35,325.0,17.0,939.5,47.0,0.0
2019-09-10 06:59:59,7.0,1,16.0,16,11.0,1.2850000000000001,169.0,16.0,939.5,53.0,0.0
2019-09-10 07:59:59,8.0,1,16.0,16,16.0,1.6099999999999999,22.5,15.8,940.5,54.0,0.0
2019-09-10 08:59:59,9.0,1,16.0,16,22.0,1.555,32.0,15.3,941.0,49.0,0.0
2019-09-10 09:59:59,10.0,1,16.0,16,15.0,2.605,38.0,15.7,941.5,46.0,0.0
2019-09-10 10:59:59,11.0,1,16.0,16,12.0,2.84,47.5,16.3,942.0,45.0,0.0
2019-09-10 11:59:59,12.0,1,16.0,16,8.0,2.175,47.5,17.3,942.0,39.0,0.0
2019-09-10 12:59:59,13.0,1,16.0,16,12.0,1.9649999999999999,45.0,19.0,942.0,30.0,0.0
2019-09-10 13:59:59,14.0,1,16.0,16,9.0,2.27,31.5,20.0,942.0,27.0,0.0
2019-09-10 14:59:59,15.0,1,16.0,16,11.0,2.3099999999999996,71.5,21.1,942.0,29.0,0.0
2019-09-10 15:59:59,16.0,1,16.0,16,9.0,2.265,30.0,20.6,941.5,28.0,0.0
2019-09-10 16:59:59,17.0,1,16.0,16,12.0,2.555,35.0,19.5,942.0,33.0,0.0
2019-09-10 17:59:59,18.0,1,16.0,16,10.0,2.95,33.0,18.4,942.0,36.0,0.0
2019-09-10 18:59:59,19.0,1,16.0,16,10.0,3.08,32.0,16.9,943.0,43.0,0.0
2019-09-10 19:59:59,20.0,1,16.0,16,11.0,2.605,188.0,16.1,943.0,49.0,0.0
2019-09-10 20:59:59,21.0,1,16.0,16,13.0,1.99,325.5,15.7,943.0,52.0,0.0
2019-09-10 21:59:59,22.0,1,16.0,16,10.0,1.8050000000000002,12.5,15.7,944.0,54.0,0.0
2019-09-10 22:59:59,23.0,1,16.0,16,6.0,2.115,35.0,15.1,944.0,56.0,0.0
2019-09-10 23:59:59,24.0,1,16.0,16,5.0,2.045,178.0,14.8,944.5,56.0,0.0
2019-09-11 00:59:59,1.0,2,16.0,16,6.0,1.54,23.5,14.7,944.5,56.0,0.0
2019-09-11 01:59:59,2.0,2,16.0,16,4.0,1.67,21.0,14.6,944.5,56.0,0.0
2019-09-11 02:59:59,3.0,2,16.0,16,3.0,1.4849999999999999,29.5,14.5,944.5,55.0,0.0
2019-09-11 03:59:59,4.0,2,16.0,16,2.0,1.395,17.0,14.6,944.5,53.0,0.0
2019-09-11 04:59:59,5.0,2,16.0,16,3.0,1.2650000000000001,21.5,14.6,944.5,52.0,0.0
2019-09-11 05:59:59,6.0,2,16.0,16,4.0,1.8,33.0,14.6,944.5,54.0,0.0
2019-09-11 06:59:59,7.0,2,16.0,16,7.0,2.34,27.0,14.6,944.5,57.0,0.0
2019-09-11 07:59:59,8.0,2,16.0,16,15.0,1.605,20.5,14.7,945.0,59.0,0.0
2019-09-11 08:59:59,9.0,2,16.0,16,22.0,2.06,20.0,15.0,945.5,59.0,0.0
2019-09-11 09:59:59,10.0,2,16.0,16,17.0,2.825,23.0,16.8,945.5,57.0,0.0
2019-09-11 10:59:59,11.0,2,16.0,16,11.0,3.25,30.5,18.5,946.0,51.0,0.0
2019-09-11 11:59:59,12.0,2,16.0,16,10.0,2.965,36.0,19.8,946.5,45.0,0.0
2019-09-11 12:59:59,13.0,2,16.0,16,11.0,3.26,33.5,21.5,947.0,35.0,0.0
2019-09-11 13:59:59,14.0,2,16.0,16,9.0,3.465,32.5,22.9,946.5,30.0,0.0
2019-09-11 14:59:59,15.0,2,16.0,16,11.0,3.63,53.5,24.4,946.5,27.0,0.0
2019-09-11 15:59:59,16.0,2,16.0,16,13.0,3.55,54.0,24.9,946.0,25.0,0.0
2019-09-11 16:59:59,17.0,2,16.0,16,9.0,3.4850000000000003,60.5,25.1,946.0,26.0,0.0
2019-09-11 17:59:59,18.0,2,16.0,16,12.0,3.25,53.0,25.1,946.5,25.0,0.0
2019-09-11 18:59:59,19.0,2,16.0,16,14.0,2.755,60.5,25.2,946.5,28.0,0.0
2019-09-11 19:59:59,20.0,2,16.0,16,18.0,3.09,57.5,24.4,947.0,32.0,0.0
2019-09-11 20:59:59,21.0,2,16.0,16,17.0,2.965,62.0,23.4,947.5,32.0,0.0
2019-09-11 21:59:59,22.0,2,16.0,16,17.0,2.335,80.5,22.8,948.5,34.0,0.0
2019-09-11 22:59:59,23.0,2,16.0,16,27.0,1.62,57.0,21.7,949.0,38.0,0.0
2019-09-11 23:59:59,24.0,2,16.0,16,14.0,2.115,52.0,20.4,949.5,42.0,0.0
2019-09-12 00:59:59,1.0,3,16.0,16,9.0,2.015,45.0,19.1,950.0,47.0,0.0
2019-09-12 01:59:59,2.0,3,16.0,16,8.0,1.88,46.0,18.2,950.0,49.0,0.0
2019-09-12 02:59:59,3.0,3,16.0,16,6.0,1.8450000000000002,48.0,17.2,950.0,51.0,0.0
2019-09-12 03:59:59,4.0,3,16.0,16,5.0,1.815,53.0,16.7,950.0,53.0,0.0
2019-09-12 04:59:59,5.0,3,16.0,16,5.0,1.71,54.0,16.5,950.0,54.0,0.0
2019-09-12 05:59:59,6.0,3,16.0,16,8.0,1.9,53.0,16.1,950.0,56.0,0.0
2019-09-12 06:59:59,7.0,3,16.0,16,17.0,1.7149999999999999,45.0,16.3,950.0,55.0,0.0
2019-09-12 07:59:59,8.0,3,16.0,16,25.0,1.825,49.5,16.6,950.0,54.0,0.0
2019-09-12 08:59:59,9.0,3,16.0,16,46.0,1.925,41.5,17.2,950.0,54.0,0.0
2019-09-12 09:59:59,10.0,3,16.0,16,34.0,2.6500000000000004,42.0,18.5,950.5,52.0,0.0
2019-09-12 10:59:59,11.0,3,16.0,16,15.0,2.9349999999999996,48.5,20.8,951.0,48.0,0.0
2019-09-12 11:59:59,12.0,3,16.0,16,16.0,2.99,48.5,22.3,951.5,44.0,0.0
2019-09-12 12:59:59,13.0,3,16.0,16,11.0,2.715,53.5,24.0,951.5,35.0,0.0
2019-09-12 13:59:59,14.0,3,16.0,16,10.0,2.46,79.0,25.7,950.5,31.0,0.0
2019-09-12 14:59:59,15.0,3,16.0,16,11.0,2.075,80.5,26.2,950.5,29.0,0.0
2019-09-12 15:59:59,16.0,3,16.0,16,17.0,2.215,83.0,27.4,950.0,33.0,0.0
2019-09-12 16:59:59,17.0,3,16.0,16,13.0,2.35,112.5,26.9,950.0,34.0,0.0
2019-09-12 17:59:59,18.0,3,16.0,16,14.0,2.385,138.5,26.8,950.0,35.0,0.0
2019-09-12 18:59:59,19.0,3,16.0,16,14.0,2.15,119.0,27.0,950.0,34.0,0.0
2019-09-12 19:59:59,20.0,3,16.0,16,17.0,1.585,124.0,26.2,949.5,36.0,0.0
2019-09-12 20:59:59,21.0,3,16.0,16,35.0,0.445,89.0,25.2,949.5,41.0,0.0
2019-09-12 21:59:59,22.0,3,16.0,16,73.0,0.32999999999999996,155.0,23.8,950.0,45.0,0.0
2019-09-12 22:59:59,23.0,3,16.0,16,90.0,0.505,93.5,22.9,950.5,48.0,0.0
2019-09-12 23:59:59,24.0,3,16.0,16,62.0,0.75,68.5,23.0,950.5,46.0,0.0
2019-09-13 00:59:59,1.0,4,16.0,16,23.0,0.525,87.0,21.8,951.0,49.0,0.0
2019-09-13 01:59:59,2.0,4,16.0,16,23.0,0.435,59.0,21.1,951.5,50.0,0.0
2019-09-13 02:59:59,3.0,4,16.0,16,19.0,0.425,93.0,20.5,951.0,52.0,0.0
2019-09-13 03:59:59,4.0,4,16.0,16,15.0,0.7,68.0,19.9,950.5,53.0,0.0
2019-09-13 04:59:59,5.0,4,16.0,16,8.0,0.7050000000000001,71.5,19.5,950.0,52.0,0.0
2019-09-13 05:59:59,6.0,4,16.0,16,11.0,0.7849999999999999,73.0,19.4,950.0,52.0,0.0
2019-09-13 06:59:59,7.0,4,16.0,16,19.0,1.275,50.0,19.4,949.5,51.0,0.0
2019-09-13 07:59:59,8.0,4,16.0,16,26.0,2.065,40.5,19.3,949.0,49.0,0.0
2019-09-13 08:59:59,9.0,4,16.0,16,25.0,2.2249999999999996,31.0,19.5,949.0,51.0,0.0
2019-09-13 09:59:59,10.0,4,16.0,16,29.0,2.425,43.0,19.9,949.0,50.0,0.0
2019-09-13 10:59:59,11.0,4,16.0,16,20.0,2.64,49.0,20.7,950.0,48.0,0.0
2019-09-13 11:59:59,12.0,4,16.0,16,21.0,2.1149999999999998,39.0,20.6,950.0,50.0,0.05
2019-09-13 12:59:59,13.0,4,16.0,16,30.0,1.4649999999999999,45.5,21.0,950.0,52.0,0.0
2019-09-13 13:59:59,14.0,4,16.0,16,24.0,2.365,103.5,19.4,950.5,55.0,0.7
2019-09-13 14:59:59,15.0,4,16.0,16,23.0,1.685,68.5,16.3,951.0,83.0,1.95
2019-09-13 15:59:59,16.0,4,16.0,16,31.0,1.335,15.5,15.7,950.5,90.0,0.3
2019-09-13 16:59:59,17.0,4,16.0,16,21.0,1.92,15.5,16.9,950.0,86.0,0.0
2019-09-13 17:59:59,18.0,4,16.0,16,16.0,2.54,57.5,18.3,949.0,74.0,0.0
2019-09-13 18:59:59,19.0,4,16.0,16,15.0,2.2,42.5,18.1,949.5,76.0,0.0
2019-09-13 19:59:59,20.0,4,16.0,16,15.0,1.4449999999999998,30.0,18.5,949.0,78.0,0.0
2019-09-13 20:59:59,21.0,4,16.0,16,26.0,1.21,26.5,18.5,949.0,78.0,0.0
2019-09-13 21:59:59,22.0,4,16.0,16,25.0,1.335,40.5,18.6,949.0,79.0,0.0
2019-09-13 22:59:59,23.0,4,16.0,16,18.0,1.4849999999999999,29.5,18.5,949.5,76.0,0.0
2019-09-13 23:59:59,24.0,4,16.0,16,17.0,1.675,48.0,18.4,950.0,73.0,0.0
2019-09-14 00:59:59,1.0,5,16.0,16,13.0,1.3250000000000002,54.0,18.6,950.0,73.0,0.0
2019-09-14 01:59:59,2.0,5,16.0,16,13.0,1.365,63.5,18.3,949.0,74.0,0.0
2019-09-14 02:59:59,3.0,5,16.0,16,14.0,0.855,25.0,18.3,949.5,76.0,0.0
2019-09-14 03:59:59,4.0,5,16.0,16,9.0,1.04,68.0,17.8,949.0,77.0,0.0
2019-09-14 04:59:59,5.0,5,16.0,16,8.0,0.95,53.5,17.7,949.0,76.0,0.0
2019-09-14 05:59:59,6.0,5,16.0,16,9.0,1.065,47.0,18.0,948.0,75.0,0.0
2019-09-14 06:59:59,7.0,5,16.0,16,15.0,1.355,54.0,17.8,948.0,75.0,0.0
2019-09-14 07:59:59,8.0,5,16.0,16,19.0,1.27,38.0,17.4,948.0,75.0,0.0
2019-09-14 08:59:59,9.0,5,16.0,16,14.0,1.345,51.5,17.2,948.0,75.0,0.0
2019-09-14 09:59:59,10.0,5,16.0,16,16.0,1.5350000000000001,66.5,17.6,948.5,72.0,0.0
2019-09-14 10:59:59,11.0,5,16.0,16,15.0,1.54,67.0,19.5,948.5,65.0,0.0
2019-09-14 11:59:59,12.0,5,16.0,16,11.0,1.565,66.0,20.5,948.0,58.0,0.0
2019-09-14 12:59:59,13.0,5,16.0,16,16.0,2.1399999999999997,139.0,20.3,949.0,56.0,0.25
2019-09-14 13:59:59,14.0,5,16.0,16,21.0,1.3,93.5,16.7,949.0,86.0,3.25
2019-09-14 14:59:59,15.0,5,16.0,16,33.0,1.135,46.5,17.2,948.0,90.0,0.1
2019-09-14 15:59:59,16.0,5,16.0,16,20.0,1.4900000000000002,97.0,17.7,948.0,87.0,1.0
2019-09-14 16:59:59,17.0,5,16.0,16,14.0,1.195,81.5,16.8,948.0,92.0,1.2999999999999998
2019-09-14 17:59:59,18.0,5,16.0,16,20.0,1.71,56.0,16.4,947.5,93.0,1.2000000000000002
2019-09-14 18:59:59,19.0,5,16.0,16,15.0,1.395,31.5,17.4,947.5,90.0,1.1
2019-09-14 19:59:59,20.0,5,16.0,16,17.0,0.985,172.0,16.4,947.5,94.0,0.15000000000000002
2019-09-14 20:59:59,21.0,5,16.0,16,20.0,0.8049999999999999,42.0,16.6,947.0,94.0,0.3
2019-09-14 21:59:59,22.0,5,16.0,16,30.0,0.615,65.0,16.8,947.0,94.0,0.0
2019-09-14 22:59:59,23.0,5,16.0,16,46.0,0.355,244.0,17.0,947.5,93.0,0.0
2019-09-14 23:59:59,24.0,5,16.0,16,32.0,0.5700000000000001,72.0,17.2,947.0,93.0,0.0
2019-09-15 00:59:59,1.0,6,16.0,16,23.0,0.7649999999999999,62.0,17.6,947.0,92.0,0.0
2019-09-15 01:59:59,2.0,6,16.0,16,29.0,0.645,60.5,17.6,946.5,92.0,0.0
2019-09-15 02:59:59,3.0,6,16.0,16,19.0,0.7,41.0,17.7,946.5,91.0,0.0
2019-09-15 03:59:59,4.0,6,16.0,16,16.0,0.625,90.5,17.8,946.5,90.0,0.0
2019-09-15 04:59:59,5.0,6,16.0,16,15.0,0.56,83.0,17.8,946.5,88.0,0.0
2019-09-15 05:59:59,6.0,6,16.0,16,15.0,0.62,90.0,17.5,946.0,88.0,1.0
2019-09-15 06:59:59,7.0,6,16.0,16,21.0,0.49,233.5,16.9,945.5,91.0,0.35
2019-09-15 07:59:59,8.0,6,16.0,16,17.0,0.845,56.0,16.7,945.5,92.0,1.3
2019-09-15 08:59:59,9.0,6,16.0,16,13.0,0.95,217.0,16.2,945.5,93.0,0.1
2019-09-15 09:59:59,10.0,6,16.0,16,18.0,0.585,75.0,16.7,946.5,92.0,0.1
2019-09-15 10:59:59,11.0,6,16.0,16,30.0,0.92,73.0,16.9,946.5,93.0,0.6
2019-09-15 11:59:59,12.0,6,16.0,16,18.0,1.105,36.0,18.8,946.5,89.0,0.0
2019-09-15 12:59:59,13.0,6,16.0,16,13.0,0.905,48.0,18.4,946.5,87.0,0.0
2019-09-15 13:59:59,14.0,6,16.0,16,16.0,1.35,315.0,18.8,946.5,84.0,0.0
2019-09-15 14:59:59,15.0,6,16.0,16,18.0,1.24,157.5,20.2,945.5,79.0,0.0
2019-09-15 15:59:59,16.0,6,16.0,16,11.0,1.22,26.5,20.6,945.5,83.0,0.2
2019-09-15 16:59:59,17.0,6,16.0,16,18.0,1.625,46.0,21.6,944.5,77.0,0.0
2019-09-15 17:59:59,18.0,6,16.0,16,11.0,1.595,45.0,22.5,944.5,70.0,0.0
2019-09-15 18:59:59,19.0,6,16.0,16,10.0,1.835,78.0,21.5,944.5,71.0,0.0
2019-09-15 19:59:59,20.0,6,16.0,16,14.0,1.705,75.0,20.0,944.5,79.0,0.0
2019-09-15 20:59:59,21.0,6,16.0,16,19.0,0.895,77.0,19.5,945.0,83.0,0.0
2019-09-15 21:59:59,22.0,6,16.0,16,39.0,0.75,52.5,19.2,945.5,84.0,0.0
2019-09-15 22:59:59,23.0,6,16.0,16,25.0,1.13,65.5,18.8,945.5,86.0,0.0
2019-09-15 23:59:59,24.0,6,16.0,16,20.0,1.075,84.0,18.3,945.5,83.0,0.0
2019-09-16 00:59:59,1.0,0,16.0,16,21.0,0.89,82.5,17.8,945.5,86.0,0.0
2019-09-16 01:59:59,2.0,0,16.0,16,24.0,0.7949999999999999,51.5,17.6,946.5,89.0,0.0
2019-09-16 02:59:59,3.0,0,16.0,16,16.0,0.835,84.0,17.8,945.5,88.0,0.0
2019-09-16 03:59:59,4.0,0,16.0,16,7.0,0.8049999999999999,50.5,17.9,945.5,86.0,0.0
2019-09-16 04:59:59,5.0,0,16.0,16,8.0,0.86,72.0,17.7,945.5,86.0,0.1
2019-09-16 05:59:59,6.0,0,16.0,16,12.0,0.88,65.5,17.1,945.0,89.0,0.0
2019-09-16 06:59:59,7.0,0,16.0,16,20.0,0.775,50.5,16.9,945.0,91.0,0.0
2019-09-16 07:59:59,8.0,0,16.0,16,38.0,0.73,74.5,16.6,945.0,91.0,0.0
2019-09-16 08:59:59,9.0,0,16.0,16,50.0,0.46499999999999997,60.5,16.8,945.5,92.0,0.0
2019-09-16 09:59:59,10.0,0,16.0,16,48.0,0.78,182.5,17.9,945.5,89.0,0.0
2019-09-16 10:59:59,11.0,0,16.0,16,34.0,0.95,65.5,20.7,945.5,83.0,0.0
2019-09-16 11:59:59,12.0,0,16.0,16,28.0,1.145,78.5,21.7,946.0,73.0,0.0
2019-09-16 12:59:59,13.0,0,16.0,16,18.0,1.225,82.5,22.1,945.5,60.0,0.0
2019-09-16 13:59:59,14.0,0,16.0,16,16.0,1.12,105.5,23.3,945.5,59.0,0.0
2019-09-16 14:59:59,15.0,0,16.0,16,16.0,1.22,132.0,24.6,945.5,50.0,0.0
2019-09-16 15:59:59,16.0,0,16.0,16,23.0,1.335,160.5,25.2,944.5,48.0,0.0
2019-09-16 16:59:59,17.0,0,16.0,16,28.0,1.31,164.5,26.0,944.5,44.0,0.0
2019-09-16 17:59:59,18.0,0,16.0,16,28.0,1.245,198.0,25.7,944.0,44.0,0.0
2019-09-16 18:59:59,19.0,0,16.0,16,35.0,1.7,247.5,23.8,944.5,55.0,0.0
2019-09-16 19:59:59,20.0,0,16.0,16,61.0,0.895,313.0,22.3,944.5,64.0,0.0
2019-09-16 20:59:59,21.0,0,16.0,16,89.0,0.375,296.0,21.8,944.5,66.0,0.0
2019-09-16 21:59:59,22.0,0,16.0,16,113.0,0.33,236.0,20.8,944.5,70.0,0.0
2019-09-16 22:59:59,23.0,0,16.0,16,111.0,0.28,204.0,20.2,944.5,73.0,0.0
2019-09-16 23:59:59,24.0,0,16.0,16,104.0,0.29000000000000004,76.0,19.8,945.5,77.0,0.0
2019-09-17 00:59:59,1.0,1,16.0,16,98.0,0.38,173.5,18.7,945.0,79.0,0.0
2019-09-17 01:59:59,2.0,1,16.0,16,94.0,0.41000000000000003,241.5,18.4,944.5,80.0,0.0
2019-09-17 02:59:59,3.0,1,16.0,16,70.0,0.495,165.5,17.9,945.0,80.0,0.0
2019-09-17 03:59:59,4.0,1,16.0,16,29.0,0.425,280.5,17.5,944.5,80.0,0.0
2019-09-17 04:59:59,5.0,1,16.0,16,19.0,0.495,305.5,17.3,944.5,79.0,0.0
2019-09-17 05:59:59,6.0,1,16.0,16,14.0,0.68,44.0,17.0,944.0,77.0,0.0
2019-09-17 06:59:59,7.0,1,16.0,16,23.0,0.55,185.0,17.0,944.0,80.0,0.0
2019-09-17 07:59:59,8.0,1,16.0,16,47.0,0.55,49.0,16.8,944.0,80.0,0.0
2019-09-17 08:59:59,9.0,1,16.0,16,57.0,0.59,267.5,16.9,944.5,80.0,0.0
2019-09-17 09:59:59,10.0,1,16.0,16,57.0,0.575,42.5,18.5,944.5,76.0,0.0
2019-09-17 10:59:59,11.0,1,16.0,16,35.0,0.9450000000000001,39.0,21.1,944.5,71.0,0.0
2019-09-17 11:59:59,12.0,1,16.0,16,33.0,1.3050000000000002,55.0,23.1,944.5,64.0,0.0
2019-09-17 12:59:59,13.0,1,16.0,16,29.0,1.315,72.0,24.9,944.5,49.0,0.0
2019-09-17 13:59:59,14.0,1,16.0,16,24.0,1.15,86.5,26.5,943.5,42.0,0.0
2019-09-17 14:59:59,15.0,1,16.0,16,16.0,1.3050000000000002,93.0,27.7,943.0,34.0,0.0
2019-09-17 15:59:59,16.0,1,16.0,16,18.0,1.355,132.0,28.3,942.5,33.0,0.0
2019-09-17 16:59:59,17.0,1,16.0,16,22.0,1.275,162.5,29.3,941.5,33.0,0.0
2019-09-17 17:59:59,18.0,1,16.0,16,23.0,1.3450000000000002,183.5,28.7,941.0,33.0,0.0
2019-09-17 18:59:59,19.0,1,16.0,16,49.0,1.325,178.0,27.2,941.5,40.0,0.0
